,Season,Age,Tm,Lg_x,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Name,Team,Lg_y,Salary
4647,1994-95,25,TOT,NBA,SG,23,0,12.6,1.7,3.7,0.464,0.7,1.8,0.366,1.0,1.9,0.558,0.554,0.6,0.9,0.7,0.3,1.0,1.4,1.0,0.3,0.2,0.7,2.0,4.7,,Walter Bond,Detroit Pistons,NBA,"$117,000"
2152,1994-95,23,MIN,NBA,SG,75,67,35.3,7.4,16.7,0.447,1.9,5.3,0.351,5.6,11.4,0.491,0.502,3.7,4.5,0.817,1.2,2.1,3.3,3.3,0.9,0.3,3.1,2.6,20.4,,Isaiah Rider,Minnesota Timberwolves,NBA,"$2,500,000"
4651,1994-95,25,UTA,NBA,SG,18,0,13.3,2.0,4.0,0.5,0.8,2.1,0.378,1.2,1.9,0.629,0.597,0.6,0.9,0.688,0.4,1.1,1.5,0.9,0.3,0.2,0.8,2.1,5.4,,Walter Bond,Detroit Pistons,NBA,"$117,000"
13870,1994-95,32,ORL,NBA,PF,49,5,11.8,1.5,3.6,.410,0.6,1.5,.360,0.9,2.1,.447,.486,0.5,0.6,.897,0.5,1.5,2.0,0.8,0.2,0.1,0.4,2.1,4.1,,Jeff Turner,Orlando Magic,NBA,"$1,100,000"
4652,1994-95,25,UTA,NBA,SG,18,0,13.3,2.0,4.0,0.5,0.8,2.1,0.378,1.2,1.9,0.629,0.597,0.6,0.9,0.688,0.4,1.1,1.5,0.9,0.3,0.2,0.8,2.1,5.4,,Walter Bond,Utah Jazz,NBA,"$57,900"
2174,1994-95,33,PHI,NBA,SG,19,19,34.7,7.6,14.9,.507,0.6,1.5,.393,7.0,13.5,.520,.526,2.7,3.1,.864,0.6,2.3,2.9,1.5,0.8,0.0,1.5,1.8,18.4,,Jeff Malone,Philadelphia 76ers,NBA,"$1,930,000"
12484,1994-95,25,TOT,NBA,SG,80,61,33.3,5.4,12.6,0.426,1.7,5.2,0.329,3.6,7.4,0.494,0.494,3.9,4.6,0.841,1.3,2.2,3.5,3.4,0.8,0.4,1.9,2.8,16.3,,Steve Smith,Atlanta Hawks,NBA,"$1,935,900"
13846,1994-95,35,Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Did Not Play (illness—HIV),Magic Johnson,Los Angeles Lakers,NBA,"$1,000,000"
13901,1994-95,24,DAL,NBA,PF,80,80,29.8,4.7,10.5,.443,0.0,0.2,.083,4.6,10.3,.449,.444,1.0,1.6,.645,4.1,6.4,10.6,2.0,0.4,0.3,1.6,3.3,10.3,MIP-7,Popeye Jones,Dallas Mavericks,NBA,"$769,000"
2124,1994-95,33,NYK,NBA,PG,80,80,34.0,4.2,9.5,0.446,1.3,3.7,0.363,2.9,5.8,0.498,0.516,1.7,2.4,0.724,0.4,2.0,2.4,5.7,1.0,0.1,1.9,2.7,11.5,,Derek Harper,New York Knicks,NBA,"$2,382,700"
20351,1994-95,29,POR,NBA,C,82,82,27.4,2.2,5.4,0.406,0.0,0.0,0.0,2.2,5.4,0.407,0.406,1.0,2.2,0.464,4.0,5.4,9.3,0.4,0.5,1.5,1.0,3.5,5.5,,Chris Dudley,Portland Trail Blazers,NBA,"$3,500,000"
7780,1994-95,34,DEN,NBA,SF,81,3,24.6,4.3,9.6,0.453,1.3,3.2,0.403,3.0,6.3,0.479,0.522,1.4,1.6,0.866,0.7,2.0,2.7,0.7,0.5,0.1,1.0,1.8,11.3,,Dale Ellis,Denver Nuggets,NBA,"$1,007,500"
19539,1994-95,30,WSB,NBA,C,40,22,20.5,3.0,6.7,0.442,0.1,0.3,0.2,2.9,6.4,0.451,0.446,1.1,1.8,0.643,1.6,3.3,4.9,0.5,0.5,0.6,1.5,2.8,7.1,,Kevin Duckworth,Washington Bullets,NBA,"$2,612,500"
10627,1994-95,27,BOS,NBA,PF,66,48,32.5,6.8,13.9,0.49,0.0,0.0,0.0,6.8,13.9,0.49,0.49,3.5,4.7,0.759,2.3,6.4,8.7,1.7,0.9,1.3,2.4,3.5,17.2,,Dino Radja,Boston Celtics,NBA,"$2,145,000"
12485,1994-95,25,MIA,NBA,SG,2,2,31.0,5.5,14.5,0.379,1.0,6.0,0.167,4.5,8.5,0.529,0.414,8.5,11.0,0.773,2.0,1.0,3.0,3.5,1.0,0.5,2.0,4.5,20.5,,Steve Smith,Atlanta Hawks,NBA,"$1,935,900"
12486,1994-95,25,ATL,NBA,SG,78,59,33.4,5.3,12.5,0.427,1.7,5.2,0.334,3.6,7.3,0.493,0.496,3.8,4.5,0.845,1.3,2.2,3.5,3.4,0.8,0.4,1.9,2.8,16.2,,Steve Smith,Atlanta Hawks,NBA,"$1,935,900"
13915,1994-95,26,PHI,NBA,SF,53,31,29.5,4.6,11.4,.401,2.0,5.2,.385,2.6,6.2,.414,.488,4.2,5.0,.824,0.9,2.2,3.1,1.8,0.6,0.4,2.3,3.2,15.3,,Willie Burton,Miami Heat,NBA,"$1,052,000"
13916,1994-95,26,PHI,NBA,SF,53,31,29.5,4.6,11.4,.401,2.0,5.2,.385,2.6,6.2,.414,.488,4.2,5.0,.824,0.9,2.2,3.1,1.8,0.6,0.4,2.3,3.2,15.3,,Willie Burton,Philadelphia 76ers,NBA,"$150,000"
5142,1994-95,22,PHI,NBA,C,82,59,28.8,3.8,8.5,0.455,0.0,0.0,0.0,3.8,8.4,0.457,0.455,1.8,2.8,0.638,3.0,5.1,8.0,0.6,0.7,3.3,1.7,4.1,9.5,,Shawn Bradley,Philadelphia 76ers,NBA,"$3,510,000"
5121,1994-95,30,CLE,NBA,PG,48,34,28.6,5.3,12.8,0.413,2.1,5.3,0.407,3.1,7.5,0.418,0.498,3.1,3.4,0.914,0.5,1.8,2.3,7.0,0.7,0.1,3.0,1.0,15.8,,Mark Price,Cleveland Cavaliers,NBA,"$3,200,000"
2858,1994-95,29,NYK,NBA,SG,80,78,34.1,5.2,13.3,.395,2.7,7.6,.355,2.5,5.6,.448,.497,2.1,2.9,.737,0.4,2.3,2.7,5.1,1.2,0.1,2.0,3.2,15.3,,John Starks,New York Knicks,NBA,"$1,362,500"
14035,1994-95,22,DAL,NBA,SG,58,0,10.6,1.7,4.3,0.384,0.4,1.3,0.301,1.3,3.1,0.418,0.428,0.9,1.3,0.649,0.6,0.5,1.1,1.0,0.2,0.1,0.9,1.3,4.6,,Tony Dumas,Dallas Mavericks,NBA,"$700,000"
12438,1994-95,27,UTA,NBA,C,34,34,26.6,3.1,6.3,0.488,0.0,0.0,,3.1,6.3,0.488,0.488,3.1,4.0,0.793,2.6,5.0,7.6,0.5,0.4,0.9,2.0,3.9,9.3,,Felton Spencer,Utah Jazz,NBA,"$1,881,250"
10694,1994-95,26,NJN,NBA,C,43,11,7.4,1.0,2.5,.380,0.0,0.0,,1.0,2.5,.380,.380,0.1,0.3,.545,0.7,1.2,1.9,0.3,0.1,0.4,0.4,1.0,2.0,,Dwayne Schintzius,New Jersey Nets,NBA,"$1,197,000"
9253,1994-95,30,WSB,NBA,SF,24,0,11.1,0.8,1.8,.429,0.0,0.0,,0.8,1.8,.429,.429,0.9,1.2,.750,0.8,1.2,2.0,0.3,0.2,0.2,0.6,1.8,2.4,,Kenny Walker,Washington Bullets,NBA,"$150,000"
9254,1994-95,25,ORL,NBA,C,1,0,7.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,,Geert Hammink,Orlando Magic,NBA,"$250,000"
19621,1994-95,27,DAL,NBA,PF,46,2,12.6,1.1,2.5,.434,0.0,0.0,.000,1.1,2.4,.441,.434,0.9,1.4,.636,1.4,2.0,3.4,0.2,0.1,0.1,0.7,1.7,3.0,,Terry Davis,Dallas Mavericks,NBA,"$1,560,000"
7587,1994-95,28,DET,NBA,C,57,11,10.9,1.5,2.9,.527,0.0,0.0,.000,1.5,2.9,.534,.527,0.9,1.3,.708,0.8,2.2,3.1,0.2,0.3,0.3,0.7,2.1,3.9,,Eric Leckner,Detroit Pistons,NBA,"$350,000"
11876,1994-95,23,SAS,NBA,PG,25,0,7.2,0.6,1.9,0.298,0.1,0.8,0.158,0.4,1.1,0.393,0.33,0.4,0.4,1.0,0.2,0.4,0.5,1.1,0.2,0.0,0.7,1.4,1.7,,Chris Whitney,San Antonio Spurs,NBA,"$182,900"
7572,1994-95,26,LAL,NBA,SG,61,4,16.8,2.2,5.1,.427,0.5,1.5,.352,1.6,3.6,.459,.479,0.7,1.0,.698,0.7,1.0,1.8,1.7,0.8,0.1,0.8,1.8,5.6,,Tony Smith,Los Angeles Lakers,NBA,"$1,050,000"
2409,1994-95,27,CHI,NBA,PG,82,82,31.4,5.1,10.9,0.468,1.3,3.1,0.427,3.8,7.8,0.484,0.528,2.5,2.8,0.884,0.3,2.0,2.3,3.0,1.0,0.1,1.3,1.9,14.0,,B.J. Armstrong,Chicago Bulls,NBA,"$2,800,000"
8082,1994-95,28,CHH,NBA,SG,82,82,33.3,4.8,9.9,0.482,1.6,3.6,0.44,3.2,6.2,0.507,0.563,3.2,3.7,0.867,0.7,3.1,3.8,3.2,1.5,0.2,1.8,2.2,14.3,,Hersey Hawkins,Charlotte Hornets,NBA,"$2,500,000"
2376,1994-95,29,SAS,NBA,PG,82,82,36.7,5.5,10.5,0.519,0.0,0.3,0.136,5.4,10.3,0.529,0.521,2.5,3.6,0.685,0.6,1.9,2.5,8.2,1.4,0.2,2.5,1.9,13.4,MIP-6,Avery Johnson,San Antonio Spurs,NBA,"$650,000"
9901,1994-95,22,WSB,NBA,C,55,0,9.7,0.6,1.3,0.479,0.0,0.0,,0.6,1.3,0.479,0.479,0.5,0.7,0.683,0.7,1.2,1.9,0.2,0.2,1.1,0.3,1.7,1.7,,Jim McIlvaine,Washington Bullets,NBA,"$200,000"
2424,1994-95,24,LAC,NBA,SG,60,41,26.7,4.9,11.2,0.435,0.4,1.2,0.301,4.5,9.9,0.451,0.451,2.9,3.7,0.78,1.3,2.3,3.6,1.8,1.2,0.4,1.4,2.9,13.0,,Malik Sealy,Los Angeles Clippers,NBA,"$1,260,000"
13555,1994-95,24,POR,NBA,PG,71,25,21.7,3.6,8.8,.409,1.1,3.1,.341,2.5,5.6,.446,.470,0.9,1.5,.591,0.6,1.3,1.9,2.5,0.7,0.2,1.8,2.0,9.2,,James Robinson,Portland Trail Blazers,NBA,"$845,000"
14124,1994-95,32,IND,NBA,PG,55,1,12.5,1.7,3.4,.495,0.0,0.1,.000,1.7,3.3,.514,.495,1.2,1.6,.722,0.4,1.2,1.6,2.0,0.5,0.0,0.8,1.5,4.6,,Vern Fleming,Indiana Pacers,NBA,"$1,760,000"
12546,1994-95,25,DAL,NBA,PF,63,0,13.1,2.1,5.0,0.417,0.0,0.2,0.083,2.1,4.8,0.43,0.419,0.9,1.2,0.76,0.7,1.6,2.3,0.7,0.5,0.4,0.6,2.1,5.1,,Doug Smith,Dallas Mavericks,NBA,"$1,950,000"
19389,1994-95,26,NJN,NBA,SF,57,7,12.9,1.8,4.8,.385,0.4,1.4,.295,1.4,3.4,.421,.427,0.6,0.7,.875,0.4,0.9,1.4,0.5,0.2,0.2,0.6,1.6,4.7,,Sean Higgins,New Jersey Nets,NBA,"$500,000"
5198,1994-95,26,LAL,NBA,PF,73,59,28.4,4.9,10.8,0.459,0.0,0.0,0.0,4.9,10.7,0.459,0.459,2.6,4.0,0.666,2.3,3.8,6.1,1.3,0.9,1.8,1.3,3.4,12.5,,Elden Campbell,Los Angeles Lakers,NBA,"$2,100,000"
1924,1994-95,25,WSB,NBA,PG,82,20,20.8,2.5,6.1,.416,0.6,1.5,.424,1.9,4.5,.413,.469,1.3,1.5,.872,0.3,1.4,1.7,3.0,0.6,0.0,1.3,1.5,7.0,,Doug Overton,Washington Bullets,NBA,"$550,000"
19663,1994-95,33,LAL,NBA,C,67,10,18.3,1.8,4.0,.442,0.0,0.2,.182,1.7,3.8,.453,.446,1.0,1.3,.764,1.1,3.2,4.3,1.8,0.3,1.2,1.4,2.7,4.6,,Sam Bowie,Los Angeles Lakers,NBA,"$3,200,000"
528,1994-95,32,Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Did Not Play (other pro league—USBL),Jerry Reynolds,Orlando Magic,NBA,"$1,667,500"
7564,1994-95,25,LAC,NBA,C,26,8,14.2,1.9,4.0,0.476,0.0,0.0,0.0,1.9,3.9,0.48,0.476,1.0,1.4,0.676,1.2,2.0,3.2,0.7,0.6,0.3,1.1,2.7,4.7,,Matt Fish,Los Angeles Clippers,NBA,"$150,000"
7601,1994-95,33,PHO,NBA,C,75,42,12.9,1.6,3.5,0.449,0.0,0.0,0.0,1.6,3.5,0.452,0.449,0.6,0.7,0.857,1.1,2.4,3.5,0.5,0.2,0.2,0.5,2.3,3.7,,Joe Kleine,Phoenix Suns,NBA,"$845,000"
1989,1994-95,28,MIN,NBA,PF,50,10,15.8,2.0,4.2,0.467,0.0,0.0,0.0,2.0,4.2,0.469,0.467,1.4,2.0,0.667,1.1,2.2,3.3,0.5,0.5,0.4,1.3,2.5,5.3,,Stacey King,Minnesota Timberwolves,NBA,"$1,900,000"
2364,1994-95,25,DAL,NBA,C,82,81,29.1,1.8,3.7,.477,0.0,0.0,,1.8,3.7,.477,.477,0.5,1.2,.376,3.5,4.9,8.4,1.5,0.6,1.8,1.3,3.7,4.0,,Lorenzo Williams,Dallas Mavericks,NBA,"$200,000"
17186,1994-95,29,ORL,NBA,PF,74,74,36.4,5.4,9.6,0.567,0.0,0.1,0.0,5.4,9.4,0.574,0.567,2.0,2.9,0.692,3.0,6.6,9.7,2.3,1.0,1.2,1.1,2.7,12.8,DEF2,Horace Grant,Orlando Magic,NBA,"$2,125,000"
19465,1994-95,32,CLE,NBA,C,58,3,8.3,0.7,1.8,.412,0.0,0.0,,0.7,1.8,.412,.412,0.4,0.7,.634,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.9,1.9,,Greg Dreiling,Cleveland Cavaliers,NBA,"$150,000"
4669,1994-95,26,MIN,NBA,PF,17,0,9.8,0.9,2.8,0.34,0.0,0.2,0.0,0.9,2.5,0.372,0.34,0.8,1.1,0.684,0.9,1.7,2.6,0.6,0.5,0.1,0.7,1.7,2.6,,Andrés Guibert,Minnesota Timberwolves,NBA,"$175,000"
21198,1994-95,27,Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Did Not Play (other pro league—CBA),Larry Robinson,Houston Rockets,NBA,"$30,000"
16734,1994-95,26,ATL,NBA,SG,76,76,31.1,5.2,11.5,0.453,0.1,0.3,0.269,5.1,11.2,0.459,0.457,3.3,4.6,0.728,2.1,2.8,4.8,2.6,1.3,0.6,2.0,2.1,13.9,,Stacey Augmon,Atlanta Hawks,NBA,"$1,662,500"
13749,1994-95,24,DAL,NBA,SG,79,31,21.5,3.5,7.7,0.459,0.7,1.8,0.387,2.8,5.9,0.481,0.504,1.7,2.2,0.8,1.1,1.7,2.8,1.7,0.7,0.2,1.0,1.3,9.5,,Lucious Harris,Dallas Mavericks,NBA,"$455,000"
7648,1994-95,26,PHI,NBA,PF,77,43,23.1,2.7,5.6,0.475,0.0,0.1,0.0,2.7,5.5,0.482,0.475,1.0,1.4,0.738,2.2,4.1,6.3,0.8,0.9,0.5,1.1,3.1,6.4,,Scott Williams,Philadelphia 76ers,NBA,"$1,500,000"
2026,1994-95,23,MIL,NBA,PF,82,82,41.0,7.2,15.0,0.483,0.1,0.3,0.292,7.2,14.7,0.487,0.486,3.1,5.3,0.593,3.5,6.8,10.3,3.6,1.0,1.4,2.7,3.4,17.7,AS,Vin Baker,Milwaukee Bucks,NBA,"$1,065,300"
7980,1994-95,24,DET,NBA,PF,64,22,24.3,3.6,6.5,.555,0.0,0.2,.231,3.6,6.3,.565,.559,1.2,1.9,.629,2.5,4.9,7.4,1.5,0.9,1.8,1.8,3.4,8.5,,Oliver Miller,Detroit Pistons,NBA,"$1,540,000"
16759,1994-95,30,SAC,NBA,C,81,81,31.3,4.6,8.5,.544,0.0,0.0,1.000,4.6,8.5,.543,.545,1.5,2.4,.639,3.4,5.5,9.0,0.8,0.6,0.6,1.4,2.9,10.8,,Olden Polynice,Sacramento Kings,NBA,"$1,900,000"
7618,1994-95,28,ATL,NBA,PF,79,77,32.6,4.3,8.9,0.479,0.1,0.4,0.355,4.1,8.5,0.484,0.487,3.0,4.0,0.756,2.4,5.1,7.5,1.6,1.4,0.4,1.9,2.9,11.7,,Grant Long,Atlanta Hawks,NBA,"$1,485,300"
7617,1994-95,28,MIA,NBA,PF,2,2,31.0,2.5,6.0,0.417,0.0,0.0,,2.5,6.0,0.417,0.417,3.0,5.0,0.6,0.5,5.0,5.5,2.0,1.0,0.0,2.0,5.5,8.0,,Grant Long,Atlanta Hawks,NBA,"$1,485,300"
7616,1994-95,28,TOT,NBA,PF,81,79,32.6,4.2,8.8,0.478,0.1,0.4,0.355,4.1,8.5,0.483,0.485,3.0,4.0,0.751,2.4,5.1,7.5,1.6,1.3,0.4,1.9,3.0,11.6,,Grant Long,Atlanta Hawks,NBA,"$1,485,300"
2016,1994-95,26,SAC,NBA,PG,67,2,16.2,1.9,4.3,0.432,0.2,0.7,0.298,1.6,3.6,0.458,0.456,0.8,1.2,0.671,0.4,1.3,1.6,2.0,1.5,0.3,1.2,2.3,4.7,,Randy Brown,Sacramento Kings,NBA,"$700,000"
2340,1994-95,29,IND,NBA,PG,69,14,14.9,1.5,3.9,.375,0.5,1.4,.357,1.0,2.5,.386,.441,0.8,1.1,.743,0.3,1.3,1.6,2.8,0.9,0.1,1.1,1.7,4.2,,Haywoode Workman,Indiana Pacers,NBA,"$400,000"
16723,1994-95,26,UTA,NBA,SF,71,67,25.9,4.0,8.3,.486,0.5,1.6,.330,3.5,6.6,.523,.518,1.9,2.2,.841,1.4,3.8,5.2,0.8,0.6,0.7,1.1,2.6,10.4,,David Benoit,Utah Jazz,NBA,"$1,000,000"
20855,1994-95,24,NJN,NBA,PG,72,70,37.3,5.7,14.3,.399,1.3,4.1,.330,4.4,10.2,.426,.446,4.8,5.8,.841,1.0,2.5,3.5,9.4,1.4,0.2,3.1,2.6,17.6,,Kenny Anderson,New Jersey Nets,NBA,"$3,463,200"
2006,1994-95,22,GSW,NBA,C,66,34,22.6,2.9,5.9,0.485,0.0,0.1,0.286,2.8,5.8,0.488,0.487,1.0,2.3,0.447,3.0,4.3,7.4,0.7,0.5,0.6,1.3,3.0,6.8,,Clifford Rozier,Golden State Warriors,NBA,"$650,000"
13722,1994-95,30,SEA,NBA,SG,66,4,18.1,3.3,6.9,.473,0.5,1.3,.402,2.7,5.6,.489,.511,2.2,3.0,.732,0.3,0.8,1.0,1.7,1.1,0.0,1.5,1.9,9.3,,Šarūnas Marčiulionis,Seattle SuperSonics,NBA,"$2,100,000"
13665,1994-95,25,WSB,NBA,SF,62,13,15.8,1.5,3.4,0.457,0.0,0.0,0.0,1.5,3.4,0.459,0.457,0.8,1.3,0.614,0.7,2.0,2.7,1.1,0.7,0.2,0.9,2.1,3.9,,Anthony Tucker,Washington Bullets,NBA,"$150,000"
10589,1994-95,27,CHH,NBA,PG,53,4,13.0,1.8,4.3,.409,0.8,2.2,.374,1.0,2.2,.443,.502,0.6,0.8,.711,0.2,0.9,1.1,1.7,0.6,0.0,1.0,2.2,5.0,,Greg Sutton,Charlotte Hornets,NBA,"$139,500"
7936,1994-95,29,HOU,NBA,SG,64,54,31.8,4.8,12.1,0.394,2.2,6.9,0.324,2.5,5.3,0.485,0.486,1.5,2.3,0.688,0.3,2.3,2.6,4.3,1.2,0.2,2.1,2.5,13.3,,Vernon Maxwell,Houston Rockets,NBA,"$1,833,000"
1653,1994-95,23,SAS,NBA,C,23,0,3.7,0.4,1.2,0.321,0.0,0.0,,0.4,1.2,0.321,0.321,0.6,0.7,0.765,0.5,0.6,1.0,0.1,0.0,0.1,0.4,0.9,1.3,,Julius Nwosu,San Antonio Spurs,NBA,"$150,000"
4649,1994-95,25,DET,NBA,SG,5,0,10.2,0.6,2.4,0.25,0.2,0.8,0.25,0.4,1.6,0.25,0.292,0.6,0.8,0.75,0.2,0.8,1.0,1.4,0.2,0.0,0.6,2.0,2.0,,Walter Bond,Detroit Pistons,NBA,"$117,000"
8648,1994-95,24,HOU,NBA,SF,42,2,8.1,1.1,2.9,.372,0.1,0.6,.240,0.9,2.3,.406,.397,0.8,1.2,.653,0.4,0.4,0.8,0.4,0.3,0.1,0.4,0.6,3.0,,Tim Breaux,Houston Rockets,NBA,"$150,000"
2943,1994-95,29,HOU,NBA,PG,28,0,6.6,1.3,2.3,0.538,0.3,0.6,0.471,1.0,1.7,0.563,0.6,0.6,0.8,0.857,0.0,0.4,0.5,0.8,0.3,0.0,0.5,0.5,3.4,,Scott Brooks,Houston Rockets,NBA,"$550,000"
2942,1994-95,29,TOT,NBA,PG,59,0,13.7,2.1,4.7,0.458,0.4,1.2,0.362,1.7,3.5,0.49,0.504,1.1,1.3,0.81,0.2,0.9,1.1,2.0,0.6,0.1,0.8,0.9,5.8,,Scott Brooks,Houston Rockets,NBA,"$550,000"
4478,1994-95,31,SAC,NBA,PG,76,76,32.3,4.0,9.1,.438,0.6,1.9,.331,3.3,7.2,.467,.473,3.0,3.2,.934,0.4,1.9,2.3,6.2,1.0,0.1,2.4,1.9,11.6,,Spud Webb,Sacramento Kings,NBA,"$2,071,600"
14978,1994-95,28,LAC,NBA,PG,80,77,35.8,4.4,11.2,.394,1.1,3.1,.357,3.3,8.2,.407,.442,1.0,1.6,.648,0.5,2.8,3.3,7.9,1.6,0.2,2.1,2.7,10.9,,Pooh Richardson,Los Angeles Clippers,NBA,"$2,120,700"
20422,1994-95,24,NJN,NBA,SG,80,30,17.9,2.6,5.9,0.439,0.9,2.5,0.362,1.7,3.4,0.495,0.515,0.5,0.7,0.769,0.2,0.9,1.2,1.5,0.5,0.2,0.9,1.7,6.5,,Rex Walters,New Jersey Nets,NBA,"$845,000"
623,1994-95,31,DET,NBA,PG,50,9,23.4,2.5,5.4,0.463,0.5,1.5,0.342,2.0,3.9,0.508,0.509,1.0,1.1,0.909,0.6,1.7,2.3,4.1,1.0,0.0,1.7,1.5,6.5,,Johnny Dawkins,Detroit Pistons,NBA,"$150,000"
14716,1994-95,23,GSW,NBA,C,49,18,20.8,3.7,6.9,0.529,0.0,0.3,0.143,3.6,6.7,0.546,0.532,1.6,3.0,0.521,2.2,3.5,5.7,0.8,0.4,1.1,1.7,2.5,8.9,,Carlos Rogers,Golden State Warriors,NBA,"$715,000"
17047,1994-95,26,NYK,NBA,PF,58,23,19.4,1.5,3.3,0.456,0.0,0.1,0.2,1.5,3.2,0.463,0.459,0.8,1.2,0.657,1.9,2.6,4.5,1.4,0.8,0.4,1.4,2.7,3.8,,Anthony Bonner,New York Knicks,NBA,"$845,000"
1063,1994-95,35,Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Did Not Play (other pro league—Greece),Rolando Blackman,New York Knicks,NBA,"$1,340,000"
12939,1994-95,29,IND,NBA,PG,82,67,29.3,2.9,6.9,0.422,0.3,1.1,0.31,2.6,5.8,0.443,0.446,1.5,1.9,0.778,0.9,2.8,3.7,7.5,1.3,0.2,2.6,1.8,7.6,,Mark Jackson,Indiana Pacers,NBA,"$2,300,000"
3225,1994-95,28,POR,NBA,SF,75,73,36.3,8.0,17.6,0.452,1.9,5.1,0.371,6.1,12.5,0.486,0.506,3.5,5.1,0.694,2.0,3.6,5.6,2.6,1.1,1.1,2.1,3.2,21.3,,Clifford Robinson,Portland Trail Blazers,NBA,"$2,732,000"
1284,1994-95,22,PHI,NBA,C,79,49,25.9,4.6,9.8,0.465,0.0,0.1,0.0,4.6,9.7,0.47,0.465,2.3,3.6,0.645,2.4,3.6,6.0,0.6,0.5,1.3,1.9,3.1,11.4,,Sharone Wright,Philadelphia 76ers,NBA,"$2,020,000"
1587,1994-95,31,PHO,NBA,PF,68,66,35.0,8.1,16.8,0.486,1.1,3.2,0.338,7.1,13.6,0.521,0.518,5.6,7.5,0.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,"MVP-6,NBA2,AS",Charles Barkley,Phoenix Suns,NBA,"$4,030,000"
